RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
11278,1772,El Mirage,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,803.988057353015,808.714530876329,819.2446821471345,826.2958650049766,835.938591236485,845.0525068418807,847.4910742616305,846.2714760659842,844.3317128975982,845.5471866460662,854.169983168566,863.5609729261965,868.9185122723923,875.9133345347866,879.3126982647739,894.1667603992901,906.3518434091384,911.6459540602463,913.9835895390297,912.2877937053689,915.0225520260449,911.4287337773585,913.9458905280402,919.65898482963,931.0643649927496,934.4719490081554,948.8401850603574,956.3352706229253,982.3793953819614,992.7087142857821,998.9989359884456,983.8040700117958,981.9197181417494,984.6443788003943,989.035763156635,987.6060215548882,996.3427050668773,1008.5551502282578,1004.6157510140704,1015.6559275433707,1026.9759420122386,1058.2639409659685,1065.9562016467091,1068.8675460278482,1058.7662465846804,1064.8304372439688,1078.329638800547,1089.2877480522816,1087.2501582495586,1093.858075291821,1126.3018529215576,1148.792720507482,1160.5082388313515,1167.020358204219,1184.5894714992214,1196.3703747236207,1186.22450321722,1175.3684910749344,1175.7376633558486,1194.0127022226627,1197.9783955357973,1207.060259905919,1202.506599926502,1212.5050583307147,1223.6761993270961,1245.4027990680124,1265.1341394604706,1297.2580206424823,1322.0472146159602,1356.9132811241716,1371.5062591104515,1389.6879593074739,1385.365081045334,1413.0173507393279,1436.699348017868,1468.2474658339802,1502.4960994053208,1538.1908404587446,1593.7049469337605,1602.1821692377293,1613.3061681490801,1631.2397161420763,1668.8585171385325,1667.6436567163457,1687.1272395372396,1701.3783002751688,1733.9309579173512,1731.8182960642018,1726.627426740832,1742.81948834421,1735.4953337722166,1733.6015815170167,1716.2214055057002,1696.2093140228037,1684.6449673756063,1665.085741619317,1680.052743504899,1689.344059153365,1727.2463845561617,1757.1408477214825,1769.622633970039,1782.3164616038025,1795.2063046813387,1806.6156094127543,1793.5442683224412,1763.9108314563389,1751.2699242130532,1755.011921157544,1793.863031440952,1825.5821853193065,1823.092903200269,1814.480392801793,1801.8449899051063,1827.1710880560438,1820.7578274875902,1831.3141091655325,1823.4255724904433,1815.6905851177291,1777.4848448718387,1756.4774484864226,1755.5275803090753,1781.2996746709325,1829.427813560762,1859.7507970635145,1853.088343556573,1833.1303325237113,1843.9929813343233,1882.596757786725,1883.9406199078962,1872.338126700968,1861.1507085686087,1866.6984848484847
32156,1773,Inver Grove Heights,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.9463156332365,1457.251140167366,1511.8857178723188,1569.955436707218,1551.6054589431608,1623.080676590695,1661.5344886855548,1708.476763552887,1625.4883438879037,1603.7168623928112,1586.9076967757494,1609.1132986263153,1631.5221996029893,1648.6658870967367,1648.1374912526703,1632.4110697437138,1647.6078834437442,1666.4337087187942,1698.8864773125974,1703.1828267676651,1706.8248050272275,1686.4777084105845,1637.8096350980495,1660.1767237545691,1654.8431833630295,1691.0739918020975,1661.258079991996,1674.082925155442,1681.6769085759274,1726.1440056797815,1765.0989362343876,1785.56014037979,1793.6058322060178,1785.1220844074844,1796.7530336434752,1740.3333333333333
44906,1773,Denison,city,TX,TX,"Sherman-Denison, TX",Grayson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.6824617730276,1348.1261938184882,1381.7371037613375,1387.707255458804,1395.5774858948805,1420.22407582065,1416.2515689764957,1435.1604396409862,,1435.84784952466,1426.7913157177254,1421.5104082552155,1418.30557632715,1403.8628637926283,1385.5010424457362,1405.2700635755955,1436.5985171919417,1476.09940050352,1463.4629829771077,1458.7181002531959,1449.8957415098937,1443.5356336491407,1440.3850005707386,1413.4003328642614,1424.8141668192875,1444.8110149422719,1468.3927558457078,1478.4726807006375,1476.9336114420628,1482.9368381757572,1477.5456603457283,1451.1345525569902,1454.355537664227,1451.9754112066319,1471.6494567240045,1470.4333234555695,1495.2195396587956,1507.1759887828473,1529.1114884171081,1523.0753598209603,1517.4752393593988,1519.6744221189979,1515.306993600665,1554.8702332114908,1536.6187153726482,1533.8394696527623,1463.7904761904763
40446,1775,Prior Lake,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.955053909224,1967.608277331993,1956.7311065545466,2001.7689273235244,2020.500351798013,2012.1890824599654,1995.5554020772076,1968.4160577276352,2000.9305686646942,2006.8888888888887
10669,1776,Calumet City,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.2875524483318,1347.8527429833027,1340.5392823011546,1368.1632131775166,1361.0659105220188,1391.4207521326884,1373.0839264518197,1380.0038498544136,1389.7830236750967,1389.8972974386731,1363.70242496063,1412.1375716380032,1462.8093852152808,1513.5340501819628,1455.0096012805664,1417.0279012267686,1423.2129690415295,1444.3996733458455,1470.948567157635,1475.5315839635493,1459.9118939420407,1475.4316833080707,1512.2694979161583,1521.1360438658205,1561.7822295438546,1554.354654035112,1582.8153953003718,1558.0052723612225,1623.816151397655,1609.2567615857247,1624.2128405078058,1589.844528110037,1673.7243368712363,1726.298837710829,1764.0319576105776,1721.817216171915,1672.0752583560059,1661.0555555555554
14111,1778,Temple City,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.7521729647588,2785.3728813819725,2865.201974999292,2956.0195882322664,2873.6520882114087,2877.761812780699,2845.983526886956,2883.4170851616973,2906.9281038299537,2973.6995160812894,3002.587914808355,2991.5452178993787,2970.516636397418,2995.7375153223443,3108.8430346279442,3128.245797185365,3112.147955413605,3036.350597794026,2985.302946160123,3020.59883420831,3067.5876913173106,3101.8523238500716,3112.9559853019614,3095.498236350855,3135.588467088822,3175.7856193359457,3223.213046870213,3202.6020392028404,3170.1507713098686,3128.3097770737077,3183.9153737447255,3166.838814638841,3258.216654450181,3179.6052408021983,3261.704366853064,3249.277320989967,3321.3158268645216,3393.2791635466233,3490.9379271273597,3572.2710757110963,3573.9985099436044,3526.9028025195225,3484.2444444444445
7279,1780,Stow,city,OH,OH,"Akron, OH",Summit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.7832316064735,1310.964277972348,1275.7581077110447,1315.4724183508456,1302.9522630941433,1324.1310033155137,1294.9640650994409,1335.3980309356755,1331.4544308854192,1318.9860208808761,1325.0
54801,1781,University City,city,MO,MO,"St. Louis, MO-IL",Saint Louis County,,,966.9908853775345,973.5608400695958,967.1482335951381,970.8523899653391,975.7267296564036,987.7385467923359,981.7166223349423,975.1029730552303,982.3133966160985,992.276363206311,1008.9100530776857,1010.1933560329132,1005.1697189632392,1000.2965891017584,1000.6269819996855,1007.0053184275853,1012.3557143086418,996.0935017273182,975.3895208793965,984.7547558379449,1020.2596191870074,1046.641699300954,1036.852981596818,1015.3088897908596,1013.2200776758019,1023.3955692904561,1030.4326928512671,1042.5398940390899,1050.8179416042271,1062.6101299004222,1068.6536511505442,1061.189427230305,1048.954751621093,1031.8175797754018,1034.2498228470745,1036.2404831585297,1045.7812068797487,1052.4295544634522,1067.001077786778,1059.056112903742,1051.2344840974858,1055.4213088997046,1059.599549619643,1072.69636891545,1075.2360354936443,1089.2128976454542,1088.1291519075644,1079.9296714756167,1085.0051320818836,1088.939535311677,1104.7145453013982,1112.3694504175644,1121.3337586744808,1118.705437437177,1120.0438335673825,1122.0975684449356,1128.7431228548026,1124.749626145817,1126.3257672102436,1128.9057987711842,1129.9620029469704,1133.8174162715543,1143.3396601544532,1159.3754746700943,1168.7773379128057,1176.7344553813136,1173.1381459702875,1171.976442666593,1159.315989709615,1161.2545111846148,1165.9897591386537,1191.0731822768648,1202.041316614552,1213.812145801949,1204.4606726324744,1234.2168857325903,1248.1964368621746,1264.4394488332766,1260.4469344374993,1277.948333735861,1298.4004583249096,1311.6158529445206,1310.4101793425361,1313.3968208199,1327.1447284669985,1354.8093969858767,1372.5729930050084,1381.0756657394663,1380.5849058951167,1380.9221478349536,1361.166341809858,1358.6783833601023,1352.7959271740262,1387.8369761922418,1392.662594622745,1387.2879692973568,1397.211052475174,1426.3071511658445,1468.8152008090142,1472.8954187330542,1461.2330653161805,1436.7434376756519,1438.491001558006,1450.3479496791817,1468.8030651531321,1492.4550778220614,1501.404809192189,1508.3737274655614,1493.1447904282134,1495.585473166205,1518.2754770083016,1531.6376943379353,1542.4330825587076,1541.0820065235766,1532.767751668065,1528.4424968230353,1533.741749807551,1557.288560276914,1558.1298055084735,1564.9228868022697,1563.961868509211,1583.187815652678,1593.0711288923735,1588.6489371586858,1578.6854501777095,1592.7717520745928,1614.029684962737,1650.3633549697026,1639.5539206902897,1643.9167277167278
30294,1782,Auburndale,city,FL,FL,"Lakeland-Winter Haven, FL",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.265218760897,1495.2688698940592,1505.1767045494723,1510.0413379874376,1539.2315499928045,1549.9691657488413,1575.4155494148142,1588.0647115210825,1591.8799283016501,1581.0997520960686,1558.4999055432386,1570.6914985420012,1576.7418049731853,1610.3732346531165,1600.4002911875818,1595.5797881610108,1588.1613266446207,1615.0609783064233,1638.556290853595,1635.4122726853545,1660.1512646300557,1683.758929514693,1700.7309511041528,1662.1378469601982,1634.2594554644388,1637.4398217773141,1672.7398041210076,1704.556787702604,1716.769357382322,1715.949034176234,1705.7867137508479,1722.9075296405729,1711.1523856504139,1714.490220716026,1728.8965209264875,1728.364195170344,1721.6191658932498,1686.8800309339497,1700.6332057113113,1742.9070024237233,1756.084324575312,1762.7206713143985,1769.2688397274633,1796.7443636461821,1804.447267414671,1781.351981826661,1745.6221467505384,1733.0595238095239
48099,1784,University Place,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.7569406726575,1447.9313741937733,1453.0854032123834,1471.559504551956,1484.5881930039354,1540.084743617305,1573.0000746412898,1589.7802901375974,1574.4865093891383,1592.4601621484212,1597.9362737437325,1617.3991728566168,1593.6702395036536,1614.1805431473772,1616.3831561531167,1661.804921064892,1688.3431079873947,1742.3459785512455,1779.6128108290343,1788.2050649113303,1764.442734707728,1784.703160213817,1773.5515695748654,1779.2246591728324,1755.2675782711099,1759.456401035102,1735.5908136736928,1701.6531085091767,1729.443623023513,1765.3166789064032,1804.8166848666847,1810.127495896521,1816.1160422273308,1821.0569287360265,1806.1802941080798,1802.465266901414,1798.3665759337289,1815.5359632586221,1828.6544335563942,1862.2626058231751,1874.2647589211279,1891.692830110415,1884.8475775095555,1885.1691676911494,1879.0902934376647,1885.4768734214601,1878.8906012434063,1881.070765301848,1864.7929308837822,1878.5005421196038,1879.1205971423626,1885.7472645809312,1891.1695645440034,1904.5417154006348,1931.3898675253297,1960.2492165773758,1967.138265743336,1963.3384520661575,1946.9622102269038,1942.7913196261345,1957.3755808194594,1935.975152199605,1933.1984126984128
47555,1785,Sand Springs,city,OK,OK,"Tulsa, OK",Osage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4630911497952,1083.8599190320626,,1130.3172939771061,1150.6695661482613,1165.6666900488542,1143.552666732699,1140.4021254163015,1147.2313573411957,1160.2691887881595,,1170.9731679338358,1177.7345865830582,1167.5621762815022,1198.1019979408388,1209.2433554977786,1210.628349840556,1189.360998329379,1192.2492420100818,1189.28331408832,1181.2764774052123,1175.178793226736,1207.357614379314,1219.0775056056586,1226.929559820927,1225.7218400271918,1229.7934123475168,1227.9323525730208,1230.3503502003857,1224.1297074543556,1225.8423912904695,1230.3026811175707,1231.969018523785,1236.3407420794538,1261.111111111111
11523,1786,Franklin,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Johnson County,,,,,,,,,,,,,,,,,1091.9964342836079,1080.7642012129274,1058.5843630025945,,1032.6625638311314,1045.5955558978576,1049.0383315027718,1060.9120184467995,1049.3734573740294,1061.2150527168894,1071.218666815355,1089.4797699142327,1088.0291236713126,1082.7978783525575,1079.0302377368116,1083.5573621067683,1082.4326530535195,1091.9660849296563,1082.445996073805,1082.258277328985,1081.1819891274902,1104.157095408797,,1131.2050644562696,1132.5879174265576,1126.641494859726,1131.6589005157582,1136.1401130648471,1138.854100787454,1132.3562082358162,1103.8673042194848,1089.9895406133337,1095.4786577135055,1123.1090288312914,1141.6787003021616,1158.6515158739037,1165.2095599590507,1172.1668267456346,1185.218148238858,1179.0237009177479,1172.6937589505371,1158.6030578962689,1161.8715375403588,1161.1789489925634,1151.3949512438617,1172.8521977485032,1188.1997269928522,1203.3009651596367,1201.1253620345458,1213.7916490947318,1213.8726675404625,1232.3424790130139,1236.5943314766566,1269.870123674831,1262.3037284522632,1267.4536287356102,1254.8968815726016,1276.7519162585334,1289.7851388973684,1322.8800921781594,1327.5864213174152,1352.9783906638115,1373.0976335211637,1381.383705645881,1397.5027154271447,1393.9635965437453,1402.0923814119428,1399.9095727613687,1396.3339953494053,1387.1907442130166,1396.4537468420688,1409.0061570065877,1441.1569663684338,1454.1595272261795,1477.9938793186222,1498.2592746000214,1520.7077675334472,1501.1818270334463,1496.5429755178743,1483.5409155995478,1505.7788130125984,1509.2469895741763,1526.1889275236313,1538.00384941359,1530.559447292459,1527.5709738977448,1524.0956813788787,1545.1339587440827,1547.6923442346942,1531.879277918524,1528.8540791481103,1537.5945386738967,1584.9524763155812,1594.3712777348196,1596.4053687546145,1582.0339257492067,1604.2726465340484,1626.4518409615364,1637.1818032469116,1639.0119625996967,1654.9380636613066,1672.0659717555045,1659.4797591952492,1645.999486780468,1639.1147152362687,1662.6399346796966,1670.0998732226467,1703.670609632165,1737.4166692667156,1749.4497784608643,1739.8141901753986,1738.5084135827337,1724.5332083495184,1693.1342897379127,1667.9176243050556,1677.6277777777777
14382,1787,Vestavia Hills,city,AL,AL,"Birmingham-Hoover, AL",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.2764878296684,1434.8512430138912,1482.696032024819,1467.989247584807,1484.4321402596322,1489.353404022341,1522.0372704797392,1530.3438202194707,1532.80086792076,1556.0867423817974,1555.1038647653108,1534.2631016890266,1499.206180719816,1514.4903498159256,1547.7735716833515,1577.2621710772812,1567.539362381738,1570.4206626795706,1556.2482297144848,1559.4543201546442,1542.6423698964652,1534.1582221656586,1547.5297540030278,1546.3561038675543,1570.8425925925924
32525,1788,Litchfield Park,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,1029.9287936284986,1033.8277332091952,1032.4038558333293,1038.8300577401913,1046.8357058025372,1063.2936107341309,1081.6387588888972,1080.1355599551277,1077.9827641125835,1080.2583564810639,1075.0482115071966,1084.7202818585429,1084.2307553271164,1111.457627696658,1124.9891313112926,1139.928342077894,1139.461940024893,1145.524505308273,1150.277484262187,1151.1695987973567,1163.4878454278883,1160.508597245597,1162.9261189092533,1158.5255326392075,1164.6107780061259,1167.5070072457765,1170.4589151109728,1197.34221749059,1215.9992507928844,1234.0269169377939,1213.9468235688835,1217.2313927510006,1201.6690220860455,1222.0896852160306,1217.5371991611717,1221.1033994673467,1226.6100019594564,1231.8931218750172,1244.7989312574139,1250.0883737534207,1257.7113854156885,1277.8718653793908,1282.8186534389986,1305.625386028378,1308.2291832948895,1310.8214578138245,1316.7920444232252,1317.403379647024,1314.9222477822436,1320.2912117124815,1325.4796620134637,1343.2031142551427,1344.0004533886147,1355.127616897377,1380.308472713369,1399.2879985998275,1424.6273825741232,1447.6267582782136,1444.931805703959,1436.7583452878614,1425.315638227743,1445.401736919702,1447.9066946804899,1448.2494234839896,1460.0633219586236,1489.5313253962665,1526.0901292869448,1540.469481143559,1572.2129436622456,1602.839421838123,1645.2042634485379,1630.202770260648,1625.9237495773834,1634.9903721596334,1668.576997825853,1713.8758999979739,1777.5310306276597,1839.5348422055663,1866.8256151068297,1868.4145379872853,1909.2814715679067,1943.896003680718,1964.2763515274007,1961.1387809306552,1959.2502123778438,1988.2239505655061,1992.93917910163,1973.9766615311075,1952.3778087179494,1967.8705510628588,1965.6865534488954,1986.6951155935378,1971.9044229629699,1998.806724919094,1974.8467510013743,2004.263215757423,1983.733694455665,1968.9818294522913,1964.007310915393,1994.7262963955302,2036.3790134552944,2016.631296168057,2017.2089361218345,1982.6320677525805,1985.3469645361465,1979.9080374037367,1998.064654241648,1978.5100043300517,1968.6394174498007,1992.317790020056,2012.68827193887,2032.704199577177,2009.936522196074,2006.5712600519416,2010.4576391965797,2034.597640660347,2031.995643423128,2017.7212055783027,1993.167230280638,1990.3068788517448,1967.7742642179828,1969.7295127062596,2014.5036927318383,2052.729318613717,2063.344905106797,2053.581651479306,2052.3677830090833,2061.4080958287495,2035.3925548046604,2042.1707896057424,2005.281777884508,2012.7658730158728
11922,1789,Hilton Head Island,city,SC,SC,"Hilton Head Island-Bluffton, SC",Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.7861008771674,2285.895978061154,2309.008581868131,2380.569329892036,2384.5139070562864,2409.405435774186,2351.456911648639,2401.8084242932473,2410.252658813817,2418.782687926374,2418.1486301443574,2407.4545665687506,2391.2065727210493,2410.290557778737,2503.38299727029,2551.8138223942237,2547.279243732367,2483.1619356752913,2501.660928308906,2529.7451845754913,2567.5506038265466,2529.1295845273503,2529.2893820139566,2522.38989702006,2577.675711149477,2622.010818006972,2630.672661613775,2679.772119330914,2632.7488672837344,2634.6959731460906,2555.8183449239673,2562.6944094518303,2574.629193180729,2648.257767312968,2663.7879339439255,2689.4607954384956,2723.96559208497,2729.9062637205816,2745.817521594074,2652.4953798786537,2634.573653279196,2573.2909433030286,2613.063492063492
46194,1790,Leawood,city,KS,KS,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.9213640911482,1731.7380116735553,1744.6704012161624,1776.702606244427,1830.6724137781118,1857.9099325858053,1852.6045340577284,1812.3424953218953,1794.6699463833856,1798.9356264677679,1816.219105165235,1828.8172908876527,1836.1293098182182,1807.5664337267199,1827.9164074456623,1863.0217947343378,1923.678927853783,1970.4261666839566,1962.5863385237424,1930.2777618504742,1896.6862129428553,1864.7460317460318
41184,1792,Tarpon Springs,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,,,,,,,,,,,,1002.8470933386121,986.7451257165285,995.8276774119785,994.477544169822,1035.6376498990282,1054.7093593147001,1055.5676736583896,1042.6472603396094,1038.689056393605,1031.742472957362,1035.249592916774,1049.1658754156058,1099.4673582208623,1106.546360421456,1114.5716597085393,1078.498160343863,1084.1359140093418,1085.8520207915383,1098.2199700293245,1136.2971381583286,1145.0200054857444,1149.155528402157,1121.5965779039238,1102.1686353799937,1122.5271638571946,1132.8948213171618,1176.1455445864547,1171.8761002500473,1170.9858109849404,1142.8370947371302,1146.0831712117188,1177.238590978503,1237.8153058072637,1252.3015962143957,1235.2641869737688,1231.6028929836775,1228.2503564822412,1257.200932458772,1262.7545431906658,1274.908134608034,1262.782320290305,1237.2696224752667,1235.9313694925936,1257.8157740744139,1258.9072032710744,1256.0067585748,1242.5574743186824,1266.7524196229406,1273.9125269793808,1273.1937814245655,1295.1704993052317,1324.4996828147346,1355.7741757636431,1339.1502360435034,1362.056363293534,1362.4440082806675,1378.4560813328103,1366.0222798939103,1398.354761088921,1408.0457612708283,1450.9228442346628,1483.0637292975455,1521.31050780536,1554.3440199630484,1565.817198542688,1618.232235803897,1660.5748863964468,1709.8562141567108,1734.3483627568846,1758.5105309047196,1781.8730285822955,1793.5168762525004,1801.7866054531487,1816.5414609243358,1833.2534673822724,1825.001895880123,1816.5395377184757,1814.9911289138508,1849.0281800054447,1883.6901744244844,1907.9367167864493,1917.3928451505608,1908.5414917922683,1895.4697131803123,1893.39252347616,1879.7843321491591,1883.5152217233308,1874.612986383685,1900.4986387425774,1922.6118862761118,1952.427945042783,1955.9589919217644,1969.451827594003,1972.5198544891,1965.042276308583,1933.295227952419,1904.9523647728906,1889.9059342457367,1893.1701943263784,1915.7929477771067,1932.3339204579431,1954.1797914862536,1938.525595884101,1978.942635044728,2011.155744282509,2065.138165272043,2067.1824108505734,2075.2819232177335,2069.579739615119,2034.843014773669,2019.1469734791267,2002.914580565686,2037.134913425174,2023.6819865438051,2030.7224654855788,2009.6406780519071,2040.822222222222
6871,1793,Ruston,city,LA,LA,"Ruston, LA",Lincoln Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6921979643397,891.4692105963508,919.0585248596662,,943.7961622989378,947.3342765290804,955.056508685783,962.1797592687229,965.1955865352436,972.9129233288359,968.4432356051517,962.142676214776,949.86194283135,947.8645900977657,955.904521379143,970.2672932788616,986.0741720984803,989.334495126766,989.0396497427561,993.3817963525815,1004.5420900947128,998.4073260752338,997.8300732434548,989.9048998071976,992.6944973199779,987.0705209170887,981.0736763028162,978.9673783581183,983.6834844940694,994.8738161560517,1013.5037074596881,1026.3463524804886,1049.2568771371098,1040.1503661856234,1034.618339735192,1000.9320224369944,1003.9334383354321,1003.3570154850098,1006.9038916087704,1014.5611907412688,1025.9727522835703,1052.0583592054597,1066.1101207861723,1079.8411796069934,1071.2215236064787,1077.5987623665446,1081.6455405457077,1101.3333333333333
51211,1794,Butte,city,MT,MT,"Butte-Silver Bow, MT",Silver Bow County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.2833145539516,1084.0247105806527,1117.7974101481268,1094.6296280757297,1100.7541643885534,1076.2550146186743,1088.6167328219767,1112.304178086141,1130.7371140185355,1120.4286582577008,1093.9366946365606,1100.1965618901522,1136.983130220509,1164.4590771089845,1171.985784269257,1172.8824809504533,1183.4886993229466,1209.6041061990888,1229.658248906001,1207.1870257591365,1175.9528122140541,1124.1208488318011,1121.598413248045,1131.1068796400334,1169.7690108658433,1203.3469406339684,1232.4379460847283,1272.2947788568697,1273.9120571688593,1264.1477327383648,1229.6626910404398,1260.3463435298902,1269.7222222222222
20425,1795,Severn,city,MD,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0265178558343,1760.7712397555636,1766.0683060834335,1783.1462141640022,1787.53836225424,1792.3277284907474,1817.879744860101,1845.2714792213083,1869.0330980876681,1880.6292354437348,1887.0944761619467,1862.9627211874495,1828.4227323486791,1804.5947950447232,1846.1541672670694,1887.0809799070148,1911.9135718858565,1907.915519689868,1918.0819477635332,1944.4605130787513,1939.0202643866558,1957.1751598044902,1938.3512245649163,1943.1075713935013,1934.2780322793922,1967.7208140542753,2005.899278596692,2005.7108038759402,2009.0975491673823,2000.8901351963038,2023.7503316117393,2040.6968403376147,2060.81940801123,2030.5047064826688,2019.3761973051996,1976.905699753256,2020.652879726295,2017.9172235836295,2063.269508819049,2078.889390017057,2126.9155269115913,2139.2868600876227,2123.3539982698053,2112.551686279482,2104.5100982726094,2147.503359857331,2143.708971550543,2157.2995432514304,2129.747852205153,2147.2444205415504,2130.088383838384
