RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
2592,578,Walworth County,county,WI,WI,"Whitewater, WI",55,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4970597335719,1041.7982747436586,1079.3588551556775,1065.6101105625744,1054.2077038548691,1048.3499920908494,1062.9015783279465,1068.3276995587573,1090.5270544892282,1101.3889639354038,1113.2466613415318,1119.1576656694508,1148.4307612743585,1147.4610456208056,1141.3583688837496,1129.19596955374,1154.7139172873442,1175.7661767865523,1176.6123411439337,1187.085912117218,1184.3702560798552,1189.9842941111715,1214.7993007147552,1222.4637419129754,1239.2305455856724,1236.8529331673333,1254.602568817316,1268.828232761937,1243.3776767692882,1245.7796125416621,1268.0319543336882,1302.8954653769122,1308.592483569822,1293.351141434879,1281.6934116842351,1294.3721789541269,1284.7639049983757,1302.89788416052,1308.2683553896165,1333.3730247731655,1345.4866052607063,1347.8085196112052,1382.186621572105,1355.7866932182947,1382.1088736318231,1377.0402461669673,1433.3161750274646,1411.3856047887994,1395.5952380952378
924,579,Carver County,county,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",27,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.9690727613927,1410.4421167064538,1415.2952174608802,1426.0127208276308,1443.1115308334797,1450.0375110975856,1467.079518916392,1463.1066669134789,1481.833401343308,1464.0952926264488,1456.6145454308314,1446.0837997979997,1475.5536525619434,1494.058632014647,1489.8609374068053,1490.1188894466402,1498.068608420282,1511.7881344818288,1521.3304912924764,1517.439585977158,1504.9233906712886,1480.3137079812643,1498.5620486390058,1507.7199909091355,1521.3525972141924,1515.6174473291715,1532.8105063312473,1541.8470252417158,1547.7111701196427,1558.4711818470646,1555.4615595320422,1556.3496230929882,1542.002896260434,1558.463529144762,1575.182355494009,1602.9189140910335,1618.8597145733038,1623.4939239642601,1618.0787493818048,1629.6065203530716,1635.160216739855,1655.4470843097288,1655.714568523722,1661.2069496237618,1657.9172086465935,1658.204608002199,1675.731092100642,1691.1688322866535,1704.331615534375,1705.6632178489183,1722.733682555009,1748.3683587023102,1775.3680319459897,1784.9975184633113,1776.941290391261,1773.8597257109848,1777.9997769259696,1786.076195649909,1776.1763535852913,1778.159440128394,1783.4641568344505,1805.2915483832883,1809.5365200198157,1834.5819269808749,1843.2708013108324,1861.8147891266187,1847.424444309585,1853.6902383231823,1845.5778420932008,1841.9574443631093,1837.914236191304,1842.771138062936,1856.3990673470237,1856.9479916774383,1862.0775880806784,1879.0376841132265,1900.9143869187906,1901.0333705448768,1905.5771049066036,1900.618927866071,1906.2145479337007,1898.0020038346163,1907.2826937499278,1917.1098064858718,1917.8550495879024,1927.4931366412711,1942.454512250304,1953.143582273725,1969.7555199281453,1976.2392385749645,2003.1117112994475,1987.9976350596055,1976.1721877349305,1960.9124096403339,1949.9559829059829
2966,580,Monongalia County,county,WV,WV,"Morgantown, WV",54,061,,,,,,,,,,,,,,,,,,,1007.4049362547271,1000.9574202282264,1012.2434892971474,1008.0132987569976,1028.1832213075984,1046.3492612071743,1068.145501258491,1077.0932569583063,1076.1730271740291,1066.1428173822867,1055.7947500958949,1048.2891955463333,1056.7902057977335,1040.7645862690936,1036.745472246673,1030.3987294796893,1047.919056236551,1061.1081514285493,1060.844887658142,1061.5000098631444,1060.1803565431092,1061.7143493795954,1059.7445773797058,1055.554318293497,1054.7044389323096,1055.3986158507378,1070.1028622503288,1078.9823154642686,1084.6829232763448,1073.0306339385204,1057.319775886022,1058.9193427225678,1068.1026887068908,1072.5765945594726,1075.554939620606,1080.6065127215138,1096.0888744001968,1093.0606425658436,1088.9084850755648,1078.2169070182197,1093.8152489302502,1103.1880513210847,1114.7669410220556,1109.3518391070063,1101.2262399659246,1096.6580310526988,1097.1666887422423,1107.2954207449968,1123.59689978816,1117.2277350816832,1114.8878214881422,1127.2936191339313,1114.131039979438,1135.7010190008818,1138.4442671892673,1170.1350329837505,1161.1866352631182,1163.8152921792519,1178.4242977062038,1186.1097815967646,1173.2625432917573,1150.5380464852399,1153.6906118502832,1177.6255739340013,1197.7444100559576,1201.5248043314828,1215.455569808089,1222.9940593726599,1229.1234371181272,1221.7547254728331,1234.54427149798,1246.5338265309567,1253.9122092019554,1251.0600890899598,1268.280702535201,1281.004057458817,1291.0346028848746,1287.4524123036147,1280.4980737147923,1293.0648508050292,1277.309642099198,1282.8187901626914,1286.4453493349279,1297.0716308532867,1300.3957422174765,1302.0451920976573,1313.973161930287,1321.5725502525574,1330.225747757337,1336.375305294056,1347.2584470309284,1332.48396609747,1322.1015487803836,1314.92956056258,1328.649096917711,1345.1141255251937,1344.4770966537565,1354.3575419412357,1354.3280294669223,1367.6891075459823,1380.4956437161434,1397.2128760498545,1402.8970980240395,1383.4580134419218,1376.8699886750273,1379.4429801414137,1393.0236939879267,1390.1962811516985,1387.860221938299,1393.2185719311367,1400.1809364467326,1411.5880554436885,1418.8159228305528,1429.2725746665453
2578,581,Tompkins County,county,NY,NY,"Ithaca, NY",36,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0813965674754,1571.7403046915026,1531.4075489484583,1535.2490665483972,1543.0585775144837,1572.4893089343202,1583.1499905669957,1622.9369446525197,1661.1784344580476,1661.5365057062932,1636.7097329896758,1595.4754797136193,1604.1359065300344,1629.6432633245088,1639.6606013940875,1656.1124645637012,1624.4084681660738,1655.8281422565794,1645.5532609090571,1686.6191462517074,1693.638487092058,1721.0041361764959,1719.2270061616048,1678.2777561257114,1644.6040248916315,1600.163397188994,1622.0832080933985,1634.0583427198333,1686.590967230837,1700.3799300017347,1715.2265368361354,1746.7376087792902,1729.2376788777951,1777.84208314482,1755.6065991179757,1825.9293195131536,1830.3417209644501,1886.0548424924114,1927.3116660302921,1975.5991641366018,2008.1880463523344,2016.7535203663183,1970.3200277444794,1909.8995905643535,1857.0501311461132,1865.8443108105666,1899.3444443201556,1986.1641688609457,2018.7993963841157,2058.2716521251446,2024.3933256500948,2014.6578649418911,1986.257199453262,2005.020195401071,2029.7161570795035,2063.722263238569,2051.6424500381527,2043.1247017149751,2024.9758284080872,2058.941742203229,2082.146013838613,2110.978015999444,2102.2769152096494,2092.315911655213,2110.3691522855315,2114.061180402149,2139.8378295817247,2137.9223864961546,2169.149111652379,2177.571448893297,2153.254883771971,2138.546752489293,2122.762332144722,2161.861139407001,2160.483483151573,2198.8528144613215,2203.1633800948634,2201.0423098067245,2163.040471283692,2168.0007782351804,2213.2575999201795,2231.166725823669,2198.8579198025163,2164.5094554568236
1411,582,Sumter County,county,SC,SC,"Sumter, SC",45,085,,,,793.1878834165981,793.1351816445857,791.7479336914674,785.15657505018,778.4451170775965,772.910529525829,775.0013911090473,783.2489525092734,797.0374595158257,800.9661382368116,804.2400708319482,804.2363101709179,807.7426666522878,814.239872355751,816.788410441948,817.6125125104226,813.9766291950755,812.0768785621817,808.9687618373305,810.0882668013883,810.0429302974352,817.027170617243,819.0321463201327,826.026212980105,830.9646714134258,836.1589221380566,841.5427478787395,835.8338773088004,836.8120044581121,834.6017811170605,841.0958865975549,841.9358799840534,842.9130748695362,840.7977662445436,840.6648452520174,853.9919023283178,865.3577878058159,870.2512774104858,866.8475648044857,870.3255375477872,882.4081015572768,884.6346058612082,886.1692582083404,877.9784344300697,876.1837788861659,876.7801429322832,888.6700515615244,894.9086130132054,899.4314721096885,893.3651214356217,894.2881525295101,897.193768383053,902.2821290389775,904.8189264308353,902.8015591518403,906.9289089988147,907.9297497719751,909.5340556108505,918.3616460216085,930.2824638632064,938.613821328398,939.3497775955362,941.6372978452332,945.7073127483181,951.5425138182117,951.084210619916,966.3061685981797,974.9009690319415,985.303405036428,982.7245887216585,990.1289194932041,992.0480244931761,1001.9617505833098,1002.3227218615668,1015.8426480257575,1023.6417728234401,1031.8952055055786,1045.4833567073551,1067.6769797577606,1076.3850202882354,1073.1864473990515,1085.9122796218635,1102.7132799566587,1133.7273152790692,1130.1914479899367,1140.9623260089643,1137.5190225223882,1136.9842646456252,1149.463036575001,1159.3053718477058,1167.1122791799905,1174.230576746862,1184.0992381155022,1191.0901871565684,1194.023304535137,1197.129054977908,1210.239472378983,1222.0321717701909,1222.895678288588,1235.222314962253,1234.9301252759562,1240.4297653566593,1252.9837106793395,1264.1300521597873,1272.9908486753802,1275.2533877335181,1277.470638271626,1282.1492864946806,1282.516392441792,1280.6311959705383,1293.8054206377165,1291.0313215206838,1308.4004546693354,1315.7463488630742,1349.6627833263094,1347.544460861652,1351.4930255131335,1349.0173036701806,1351.245365411779,1358.2114054584463,1349.6502505541048,1355.9185816710526,1354.998655109717,1352.5523999366446,1349.2708688968519,1354.5414428905003,1361.6526956122955,1381.405297603924,1392.5274725274728
2516,583,Rockwall County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,397,1225.5449137814765,1237.8182697394407,1239.9681730065731,1258.137020107926,1265.4585607322372,1271.4481420266522,1278.1729635820764,1293.1296000070556,1297.9533710427318,1291.4646205649253,1278.6585564747206,1296.8558508192525,1302.5669630199516,1323.2915303793047,1328.1377255172647,1337.5969836136633,1342.1985468294504,1344.9956262896187,1355.3618255620463,1352.0788920718014,1367.1537520528793,1379.0384937259626,1374.2745707804345,1362.010457597097,1348.2484055573375,1358.4405939824735,1362.5435804118408,1373.5646926648835,1381.3927786587067,1384.690337226221,1392.5947159491848,1398.8623277260149,1404.2656225589117,1387.960042536622,1393.2719377212597,1387.224067059157,1410.9185639498362,1409.5823010480005,1410.8022602970539,1406.6784303772624,1407.8166518773485,1418.7454140193672,1426.152922349024,1441.8001368085804,1442.4915705877415,1433.39563656471,1420.0545053682135,1406.7807588375106,1415.9513973762016,1428.772309155185,1458.3638831327366,1468.1455741153127,1477.7878954756309,1482.4707040577073,1488.0315629383074,1493.402319382673,1489.2921361902163,1478.0797878972,1468.106128822231,1469.458953638816,1497.4568058224681,1508.8496268010567,1518.38194631053,1503.4132483878016,1510.9647169474117,1511.4787772604668,1523.401949999377,1527.997984450264,1533.796324797467,1553.0213866396075,1557.1228816789298,1574.4342907963178,1586.792644780219,1600.5771081663431,1607.8651189653394,1609.8459992454805,1634.4719595284328,1664.6567949041869,1694.682671467883,1692.5864885907229,1696.471346410567,1700.4901634902321,1727.2554986496505,1738.9946176841727,1755.2547383625988,1767.0764918307225,1787.0009420984134,1808.431527231536,1838.139321421115,1862.1457846119872,1877.9745930465901,1891.7513859818496,1887.6460806651141,1874.3032739388052,1865.99737566134,1861.1824187187212,1859.572842493099,1853.481335344173,1870.3499005157782,1879.2998737346586,1897.2100065901939,1899.5148147322086,1914.1600398069586,1910.539058515421,1913.0724973184138,1899.688078452518,1892.422966716902,1873.75258466077,1867.964112575513,1866.7068076756912,1881.8413475272127,1891.9439294063243,1894.1764593792695,1891.9453920344451,1888.608945306717,1894.2213622396048,1900.3287848597852,1896.7747529262797,1904.520380101183,1904.9358268099568,1916.7817596653822,1916.5758854888952,1927.3944434726452,1937.9347098227647,1931.0148149136828,1928.9237304602814,1922.8705046128996,1924.5413331315847,1907.6448850942838,1898.291295438253,1892.0620072309277,1898.184044715447
2924,584,Eau Claire County,county,WI,WI,"Eau Claire, WI",55,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.7651799276697,938.6248604285604,936.687412510566,955.0809180487004,960.9939037165883,967.3055834060037,972.3714417725847,977.1449267116142,1015.9379939952177,1018.268166858815,1032.5970281787447,1028.6841561700905,1039.831347100947,1043.3234389207441,1030.6276714158887,1041.1707036353596,1041.6278873968683,1050.0259039860741,1051.546438311896,1058.7905859922146,1065.7929208861412,1070.0299214981421,1063.7888295031632,1047.781832741585,1056.8404377678476,1069.227803312428,1090.72183057378,1088.5546440770804,1085.779713049226,1093.2356566734431,1095.3264107846705,1099.8484539152973,1100.1376935090875,1099.3360978628957,1109.482390003866,1096.763165521039,1104.6273660541467,1102.8603346920122,1121.073361907375,1120.9521374918613,1129.877616166007,1128.2572255782422,1136.9029794920832,1128.5837003032334,1122.959258957994,1115.487415546061,1125.3131510158537,1132.5992063492065
1326,585,Platte County,county,MO,MO,"Kansas City, MO-KS",29,165,,,,,,,,,,,,,,,,,977.4941100731446,996.6974320211309,1005.6209929347402,1002.6222129291073,1008.4847436029321,1025.1242620022333,1029.7959948594898,1023.3309043756649,1012.9822978601567,1015.4192365539412,1031.7241631710785,1044.9293750391435,1053.0479119496724,1052.9690974502294,1049.5820476422132,1043.9451976502191,1036.5499835218047,1042.99666679578,1045.8418532166393,1051.9967302468037,1035.2637505053463,1043.1776878662486,1051.0732014328314,1068.1962609962964,1067.5974678043726,1067.7772446979734,1063.1987724035632,1066.4871714302521,1064.6892191809668,1059.1767310627363,1054.5230691352792,1052.2308888214993,1071.1347554937136,1076.202804088627,1085.1584531439687,1081.5265827281535,1094.9384876828733,1099.7382026869868,1108.1193500571078,1107.8170305767435,1103.7669494128038,1095.0738024081531,1086.0476502244242,1090.6531972971702,1100.924466102232,1108.5603659205983,1113.6320345601175,1117.5465603594505,1128.4627240261939,1135.2955090716353,1145.8658374516294,1155.9738331453752,1162.806354312831,1162.7568019385244,1161.0612713229154,1160.810925826037,1158.2879522846672,1165.4188024569335,1182.37545747136,1207.1936726897645,1228.1968400879662,1239.409613461984,1253.75596530899,1256.7719576663908,1250.8986479202572,1244.9070150993577,1243.5591686349685,1252.7614981128736,1266.2513143439169,1281.4079707879864,1302.1118861418815,1322.5455046501909,1342.7308691874093,1355.4600023710077,1358.9415510322117,1365.0290791625387,1370.6689869113657,1366.1239509070838,1357.0635637954517,1350.774822889777,1362.1470978965344,1365.1411689518209,1382.2150634216184,1391.1799825597136,1416.791617349909,1434.3949134023671,1450.6561217421188,1458.5838264601855,1447.5479269158,1441.258969223199,1434.7980289148602,1431.5490280872466,1423.3841770700633,1432.2127298634289,1445.1548296912385,1473.8793067808335,1487.6132391020744,1500.6057961038152,1502.311401575926,1510.5413663148809,1514.404839170539,1519.5109449162035,1506.2317859120956,1500.5663942359308,1502.9414608706545,1512.2615926221445,1532.255846816556,1534.1739963988855,1540.0677633785626,1542.0683149001345,1558.965991480126,1575.5710512597989,1580.3024875179183,1578.861278177172,1563.8007288604124,1556.6255504352278
2601,586,Woodbury County,county,IA,IA,"Sioux City, IA-NE-SD",19,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6497038480763,1012.309529073898,1017.67334428931,1011.5121048448963,1018.0909497878197,1005.3643199423013,995.5219317161959,1002.2471320115872,1017.5139597106698,1029.0100460107599,1024.7211878590704,1035.761763545693,1041.4630235601671,1051.4235194378755,1061.186663055202,1053.6248212784756,1060.7431805175013,1052.8483310290192,1061.9226814645738,1072.0441461240187,1082.375327698938,1097.511484259893,1109.9462118624253,1116.6692569295299,1123.6508056372884,1126.9571282476238,1122.238754429371,1112.898264582434,1094.1918108402413,1109.795141234865,1111.6427589146035,1114.861111111111
2283,587,Franklin County,county,MO,MO,"St. Louis, MO-IL",29,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.799366625501,1064.267986762968,1066.3871255842078,1066.0594081145694,1081.0150826644028,1081.7085147775417,1114.1164090082152,1121.928744299556,1116.248416282699,1103.427743254003,1094.098682694175,1120.924424715731,1115.2395769085156,1114.0777186195398,1088.8333333333333
620,587,Macon County,county,IL,IL,"Decatur, IL",17,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9999279168951,849.6655574718733,837.4571421900793,828.6135976816723,859.521375228108,867.4710332645514,885.39481308128,876.9617530809395,878.2025346870025,892.4265251987649,900.4836471348137,900.8656390619923,893.977624087572,888.1147986094879,897.1308060491834,940.5275415939867,958.1360941068941,971.668726861217,936.2241013403207,938.9238468745303,931.6982922090891,970.4012808637766,994.4729451239881,1013.4835540806358,967.8137667828639,975.8113839893763,969.6898519717085,1000.0922230711244,1014.6452663432154,1032.8219409643145,1045.7392026489556,1036.559899158179,1044.8549472719005,1053.8475402412878,1063.1561970688986,1060.0
68,589,Bay County,county,MI,MI,"Bay City, MI",26,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.2030800932039,942.5593816207455,956.6552309948889,957.8526019647345,970.0478548626222,945.7824427771926,958.7850842884499,966.04740071361,970.3403194136381,957.2040507268433,946.0121679956882,970.4296705729863,977.8871982636846,996.0672717819461,986.5160214169309,993.2557777010547,978.8660473769256,961.1329281692468,955.4136931847377,976.0935288555555,994.8450191798823,1009.8263570932659,1003.1120312202822,1020.3461304600058,1027.2105450473255,1030.4145338055735,1031.3934748240256,1015.4797399226809,1038.29020897326,1058.9566938519692,1086.5812420653099,1078.602068682045,1053.8188933323595,1033.8643060429042,1018.7009948322586,1032.2886499300535,1044.550364926536,1068.6704460858687,1094.0424711091857,1110.08349088693,1130.067737828866,1100.102748985165,1090.4671942639677,1078.047619047619
3092,590,Fond du Lac County,county,WI,WI,"Fond du Lac, WI",55,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.4603063972454,748.8775859221132,750.5017840050932,774.5266450570675,773.6126985938624,769.8146626080186,,772.6268695204984,,785.3708750678347,797.378008517485,802.271274855158,798.1312179005799,802.2179043792584,810.4149064531717,835.1596265680148,840.7309074893305,847.5816600321448,852.5714597482848,853.4617289636813,859.6632393278601,854.3863031199592,859.3460714789179,864.6783733974332,857.6618469477241,862.7735368849727,860.1838251033984,865.9741889428308,881.8076260690835,903.3839780154027,925.7355467466227,923.3221742381845,927.9718316726387,931.1483946405602,957.7149911926234,962.5741390726242,949.2405595700611,922.4584819201635,921.3213301197142,931.9559772131421,930.9781221213099,923.7394601270242,932.2647634352203,943.5108192626428,954.4167773548998,965.8162116213608,998.957264957265
362,591,Adams County,county,PA,PA,"Gettysburg, PA",42,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.9172729631032,1126.1289607033827,1123.7070325974778,1106.4068788503441,1091.259927217368,1102.8438619396538,,1106.0303695411153,1117.8279354183076,,1130.065583714635,1133.2032860346571,,1148.3293141839965,1156.7224499965648,1175.8485571515464,1165.1515400272638,1150.8218681784817,1165.5378656291764,1187.4596546959076,1177.7484572518622,1184.194969484852,1178.6584712204203,1215.207025785457,1208.1160888835163,1235.7908463014687,1270.1060013950812,1269.0549730608839,1244.100978155491,1211.4475061794133,1231.029791320795,1237.6559888244694,1248.5525601605232,1230.1427783500287,1232.0382786024113,1260.3952604452554,1259.2811485807108,1255.5944007840992,1237.6974109253608,1268.0812188841699,1288.1414229733155,1281.7718453307443,1273.3804098715402,1286.9153274527935,1302.730558746388,1283.7127802784942,1273.9852275022888,1260.4166666666667
1007,592,Etowah County,county,AL,AL,"Gadsden, AL",01,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4638466990405,868.8682751285727,874.0005232328324,,865.068724010176,869.9767306345798,890.8840018503198,895.062487979908,891.5487997974498,865.9092190395658,873.1289699914036,885.8392925087632,897.3713386845102,905.519063824377,895.6471776273661,918.6086019490897,929.7191952463644,938.888888888889
2265,593,Flathead County,county,MT,MT,"Kalispell, MT",30,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.5875443231755,1955.5997918808123,1944.592700043098,2000.6678411999894,2021.19706757921,2046.0260790604198,2056.23704897097,2063.5049233458963,2074.9970096280795,2043.507766746103,1994.2447999994881,1962.1172658415742,1932.032642021785,1933.419047432222,1953.7030060115533,2017.600570719694,2048.131615509926,2069.419930795532,2061.7176908797246,2056.643433422316,2039.3645050543646,2000.7408801380866,1980.377269538794,1961.7485481738079,1975.2330237889948,2000.6962777038505,2025.5796323618367,2044.3596634646703,2076.4961137838172,2094.012155059275,2118.9011021872466,2097.9122945660665,2075.6367690559846,2046.316967701301,2030.7837903403279,2017.0968270747187,1984.094371128138,2003.3583865595258,2030.9916560974655,2096.0740932155522,2111.8627292029223,2118.8055241875513,2128.74389856707,2121.043886965719,2119.3946551102767,2085.8417848460213,2061.4392484194723,2050.0342190016104
429,594,Cecil County,county,MD,MD,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.7809717572538,1289.7280748053142,1287.8668993957222,1287.0952045122465,1278.5958592427178,1294.300927404871,1321.3272658042695,1335.9233226426584,1351.0025525629853,1358.4469967958814,1379.0822437653858,1389.9406079685573,1401.3968816553092,1412.0309968734211,1424.1440390924959,1435.2168928214298,1448.3358191002853,1467.0345029685488,1481.2450976460418,1513.8024455677278,1531.83259506343,1538.9112176189774,1543.3100268705327,1560.8521834727585,1599.2769165354543,1609.5138038540283,1598.5284816882315,1577.513370728614,1583.4797505704541,1592.5314656485277,1601.1999831237895,1609.818601473605,1626.0112447745346,1633.0826689025605,1630.0955359106806,1619.4976793343333,1659.2386230004095,1690.4444146802005,1727.1535877613162,1712.6873205901989,1703.3819568528686,1684.7209465519577,1679.6076556971557,1658.9556823894084,1672.4284745331893,1677.0265167437003,1695.1847044609174,1703.6084358688006,1701.5047711622376,1716.8656040675821,1726.015952271327,1756.9860414902744,1754.5649744868808,1746.5974818654358,1746.2815649844806,1761.4223778487028,1772.263964442318,1767.8737230807737,1763.374918650158,1775.310079809656,1773.9921469062347,1796.0339203197766,1799.5238254694104,1802.3849162019953,1793.1944444444446
2598,595,Wicomico County,county,MD,MD,"Salisbury, MD-DE",24,045,898.5739048932244,911.9080381775386,918.854633578596,917.9715538464708,924.2357162041799,922.5714342117102,918.3180524342639,911.085222081746,900.767931519188,902.8862945127955,903.7458617319818,910.8912785268919,914.1901397786462,918.1799134642791,929.2963383266627,939.1389480981687,935.4445265670578,933.802416419619,931.5784267924181,938.3420496098773,935.6675061038999,927.1407869254726,926.0277186414704,935.0656816072152,942.8546387054419,944.0720617837974,945.1359151665819,956.2427658806562,962.5488577486017,954.7923065840364,943.1567804155079,946.7263590118099,945.8555121870495,956.4278478619468,959.4074441886169,964.447053686749,963.3468901260323,962.8149466558407,975.108442516843,977.0911133135008,982.2279160469626,979.6632107178448,975.4346863457091,977.8726935790228,974.6608868463551,991.4411455771284,990.4175429690713,995.9204495001562,993.1236325321488,994.6454156573399,999.6723578209308,1006.203841447616,1010.3437497932354,1010.857645506644,1022.3846497224282,1025.2250612700986,1030.8261062907955,1036.7138809565022,1064.7628761824258,1089.2172110835634,1081.6165109631338,1074.2323327211263,1068.1123339169994,1076.3100459078512,1070.5930429737843,1077.2361372419507,1081.673143769046,1112.0213131985736,1116.859271639759,1121.7135646022944,1102.2418453321004,1109.3910521978264,1109.4482498488273,1110.2531348023824,1124.138779444289,1136.9529728669615,1156.866149576818,1177.5271979939491,1196.8515690034387,1205.4302557093163,1197.3435931538536,1201.6443495081808,1220.1084221955055,1221.8074800312418,1241.9312737484108,1270.416964812336,1295.2256377505767,1310.1920947543153,1318.6337953201328,1338.2958052896138,1329.5245535507165,1326.9223221984028,1325.1001238931758,1340.4384332027244,1360.740508661878,1367.2221146033266,1380.421680049894,1372.5573150999965,1374.6978241756992,1392.646476404575,1385.8145109759253,1367.2208620883769,1366.3014895685071,1392.28884770568,1424.9901297169176,1430.4135907360978,1404.2430058920381,1415.0892417675543,1407.9558842130596,1433.6249821483639,1436.4961961844158,1458.8811436401484,1464.5058327450718,1469.6395324628882,1468.9881001436524,1488.0570824758597,1494.8590175154554,1505.9014166062564,1506.5063061359647,1509.7455021765948,1503.9324419109553,1503.9689462969002,1505.6975899094186,1515.384993178728,1527.537719344371,1527.8073886074283,1542.842442720826,1553.5299447170428,1581.3048224336214,1584.768613933112,1575.552263752091,1572.357142857143
2872,596,Whitfield County,county,GA,GA,"Dalton, GA",13,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0900876248918,1414.5641772819965,,1462.9632408801735,1463.2821959693654,1460.4045392554322,1465.1891638442848,1477.522216230726,1487.7296324919507,1498.5844000050963,1479.6812172224077,1524.6585991369982,1510.723779304213,1511.15743749279,1477.7056135376276,1496.6409471498707,1520.9116025951557,1503.2195337937285,1503.9867277696135,1486.9395871186314,1509.7780086334224,1505.9616524981482,1527.4003628495875,1523.265873015873
